Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"17/03/2026 02:08:44",29.65556,36.26333,45.99,0.32,"ML",3.5,"Kaş (Antalya)",710355
"16/03/2026 09:03:47",28.97472,38.06889,14.91,0.24,"MW",3.9,"Buldan (Denizli)",710254
"14/03/2026 13:22:46",38.64222,38.18139,7,0.58,"ML",3,"Pütürge (Malatya)",710069
"14/03/2026 05:50:02",36.78583,40.64972,9.68,0.23,"ML",3.3,"Erbaa (Tokat)",710033
"13/03/2026 16:58:48",36.78833,40.6525,10.05,0.22,"ML",3.6,"Erbaa (Tokat)",709965
"13/03/2026 03:47:35",36.78806,40.6575,6.68,0.22,"ML",3.3,"Erbaa (Tokat)",709829
"13/03/2026 03:35:13",36.81611,40.67333,6.37,0.26,"MW",5.5,"Niksar (Tokat)",709828
"12/03/2026 17:49:10",32.55833,39.03556,7.74,0.5,"MW",4.1,"Haymana (Ankara)",709782
"11/03/2026 22:33:38",38.61806,38.12611,8.29,0.34,"ML",3,"Pütürge (Malatya)",709702
"11/03/2026 13:58:11",36.36778,38.00333,7,0.35,"MW",4,"Göksun (Kahramanmaraş)",709655
"11/03/2026 12:03:54",41.06056,39.265,7,0.49,"ML",3,"Karlıova (Bingöl)",709639
"11/03/2026 09:59:51",32.54056,39.04556,8.13,0.53,"MW",3.9,"Haymana (Ankara)",709623
"11/03/2026 07:42:15",28.98028,38.08583,5.24,0.41,"MW",4,"Buldan (Denizli)",709610
"10/03/2026 19:30:06",28.97694,38.08972,11.71,0.37,"ML",3.7,"Güney (Denizli)",709543
"10/03/2026 14:20:20",31.46833,36.56667,40.87,0.89,"MW",4.1,"Akdeniz - Antalya Körfezi - [18.77 km] Manavgat (Antalya)",709521
"10/03/2026 13:36:03",28.25583,39.18528,9.95,0.31,"ML",3.1,"Sındırgı (Balıkesir)",709514
"10/03/2026 06:41:14",28.98833,38.07722,10.76,0.43,"ML",3,"Buldan (Denizli)",709471
"09/03/2026 23:22:13",28.97889,38.08611,7,0.56,"ML",3.1,"Buldan (Denizli)",709430
"09/03/2026 23:20:25",28.96889,38.08722,12.16,0.64,"MW",4.2,"Buldan (Denizli)",709429
"09/03/2026 21:26:48",26.36361,38.82,9.16,0.51,"ML",3.2,"Ege Denizi - [17.89 km] Karaburun (İzmir)",709415
"09/03/2026 20:02:35",28.97583,38.08639,7,0.73,"MW",4.1,"Buldan (Denizli)",709401
"09/03/2026 15:42:19",28.98333,38.07917,7.03,0.27,"ML",3.1,"Buldan (Denizli)",709364
"09/03/2026 14:26:00",28.98528,38.06278,13.86,0.24,"MW",3.6,"Buldan (Denizli)",709355
"09/03/2026 14:01:55",28.98417,38.08667,7,0.27,"ML",3,"Güney (Denizli)",709352
"09/03/2026 12:59:02",28.95194,38.07917,9.84,0.41,"ML",3,"Buldan (Denizli)",709340
"09/03/2026 12:18:40",28.96861,38.06222,10.36,0.36,"ML",3.3,"Buldan (Denizli)",709335
"09/03/2026 11:48:58",28.97333,38.08444,10.8,0.43,"ML",3.2,"Buldan (Denizli)",709326
"09/03/2026 11:38:32",28.97722,38.09194,7,0.31,"ML",3,"Güney (Denizli)",709320
"09/03/2026 11:15:49",28.98667,38.06417,9.53,0.24,"MW",3.6,"Buldan (Denizli)",709315
"09/03/2026 11:05:20",28.96944,38.08972,7,0.3,"ML",3.3,"Buldan (Denizli)",709307
"09/03/2026 10:27:42",28.97,38.09111,9.33,0.41,"ML",3.1,"Buldan (Denizli)",709296
"09/03/2026 09:25:16",28.98,38.05861,10.19,0.28,"ML",3.1,"Buldan (Denizli)",709260
"09/03/2026 09:23:31",28.95694,38.07333,7.2,0.3,"ML",3.4,"Buldan (Denizli)",709258
"09/03/2026 09:21:04",28.97389,38.08694,7,0.59,"MW",5.1,"Buldan (Denizli)",709257
"08/03/2026 18:32:30",28.22194,36.36583,67.26,0.72,"ML",3.4,"Akdeniz - [31.21 km] Marmaris (Muğla)",709174
"08/03/2026 16:17:44",25.95722,38.10278,7.11,0.39,"ML",3.3,"Ege Denizi - [32.59 km] Çeşme (İzmir)",709167
"08/03/2026 13:10:54",27.64083,38.57972,5.49,0.37,"MW",3.9,"Turgutlu (Manisa)",709162
"08/03/2026 05:49:29",26.21806,38.95417,14.91,0.49,"ML",3.1,"Ege Denizi - [36.51 km] Karaburun (İzmir)",709134
"07/03/2026 19:05:07",27.25444,35.01083,9.62,0.65,"ML",3.4,"Akdeniz - [187.61 km] Datça (Muğla)",709087
"07/03/2026 06:37:20",37.46778,38.15861,7,0.89,"ML",3.2,"Elbistan (Kahramanmaraş)",709060
"06/03/2026 13:35:10",28.30806,39.17722,6.79,0.35,"MW",3.6,"Sındırgı (Balıkesir)",708972
"06/03/2026 12:30:29",29.2,34.98917,30.18,0.67,"MW",3.9,"Akdeniz - [139.71 km] Kaş (Antalya)",708960
"06/03/2026 11:53:32",28.87861,35.00056,19.03,0.85,"ML",3.6,"Akdeniz - [146.98 km] Kaş (Antalya)",708959
"06/03/2026 11:40:21",28.98333,35.08972,20.7,0.54,"MW",3.6,"Akdeniz - [135.03 km] Kaş (Antalya)",708956
"06/03/2026 11:39:02",28.80778,35.12167,7.99,0.66,"MW",3.5,"Akdeniz - [136.14 km] Kaş (Antalya)",708955
"06/03/2026 09:57:21",28.92278,35.00222,16.35,0.98,"MW",3.5,"Akdeniz - [145.76 km] Kaş (Antalya)",708947
"06/03/2026 09:48:31",29.12667,34.8525,19.72,0.72,"MW",3.6,"Akdeniz - [156.21 km] Kaş (Antalya)",708946
"06/03/2026 09:05:23",28.2525,36.83611,16.73,0.9,"ML",3.1,"Akdeniz - [00.83 km] Marmaris (Muğla)",708945
"06/03/2026 08:35:23",28.89139,34.94694,12.5,0.64,"MW",4.5,"Akdeniz - [152.41 km] Kaş (Antalya)",708941
"06/03/2026 08:33:20",28.94417,35.12722,16.84,0.68,"ML",3.4,"Akdeniz - [131.84 km] Kaş (Antalya)",708943
"06/03/2026 01:49:23",38.48972,38.08611,5.82,0.28,"ML",3.2,"Sincik (Adıyaman)",708898
"05/03/2026 04:11:16",25.96972,38.11694,6.94,0.48,"MW",3.9,"Ege Denizi - [30.77 km] Çeşme (İzmir)",708809
"04/03/2026 23:14:24",43.55111,38.92806,5.01,0.47,"ML",3.1,"Van Gölü - [02.19 km] Tuşba (Van)",708789
"04/03/2026 21:14:57",31.22194,36.10944,24.23,0.85,"ML",3.2,"Akdeniz - [73.98 km] Alanya (Antalya)",708778
"04/03/2026 18:45:41",31.77417,36.25639,79.94,0.56,"MW",3.7,"Akdeniz - [36.28 km] Alanya (Antalya)",708770
"03/03/2026 15:20:14",31.30472,35.98194,49.22,0.75,"ML",3,"Akdeniz - [82.35 km] Alanya (Antalya)",708661
"03/03/2026 11:52:16",28.57889,36.44056,15.32,0.75,"ML",3,"Akdeniz - [32.41 km] Ortaca (Muğla)",708633
"02/03/2026 17:52:51",38.49278,38.23694,8.94,0.48,"MW",4.3,"Battalgazi (Malatya)",708548
"02/03/2026 08:55:07",36.29083,38.53944,12.02,0.53,"ML",3.9,"Pınarbaşı (Kayseri)",708515
"02/03/2026 08:52:48",39.07556,38.19083,7.02,0.27,"ML",3,"Pütürge (Malatya)",708514
"02/03/2026 00:59:55",38.88611,39.72306,10.42,0.37,"ML",3.1,"Kemah (Erzincan)",708481
"28/02/2026 12:06:02",36.59722,37.15167,7,0.51,"ML",3.5,"Bahçe (Osmaniye)",708320
"28/02/2026 09:26:16",36.59889,37.1575,5.8,0.44,"ML",3.6,"Bahçe (Osmaniye)",708311
"26/02/2026 20:17:08",37.3125,38.10667,7,0.47,"MW",4.7,"Elbistan (Kahramanmaraş)",708164
"25/02/2026 08:03:08",28.35278,39.13972,7,0.38,"ML",3.3,"Sındırgı (Balıkesir)",708046
"25/02/2026 07:14:44",28.355,39.12889,7.01,0.58,"ML",3,"Sındırgı (Balıkesir)",708039
"25/02/2026 07:12:34",28.35944,39.14167,7.01,0.46,"ML",3.2,"Sındırgı (Balıkesir)",708038
"25/02/2026 06:06:45",28.35222,39.14083,7.46,0.39,"ML",3,"Sındırgı (Balıkesir)",708035
"24/02/2026 14:33:00",28.78889,37.92833,8.96,0.26,"MW",3.7,"Sarayköy (Denizli)",707948
"24/02/2026 11:58:45",26.74611,34.53444,7.08,0.62,"ML",3.7,"Akdeniz - [247.92 km] Datça (Muğla)",707936
"24/02/2026 09:28:23",28.88472,35.01278,19.27,0.79,"ML",4,"Akdeniz - [145.52 km] Kaş (Antalya)",707920
"24/02/2026 02:28:01",43.10417,38.65667,6.96,0.66,"ML",3.5,"Van Gölü - [07.69 km] Tuşba (Van)",707878
"24/02/2026 00:22:39",26.32139,36.73083,11.96,0.63,"ML",3.4,"Ege Denizi - [89.03 km] Bodrum (Muğla)",707867
"23/02/2026 15:26:07",28.15722,39.20444,6.98,0.29,"ML",3.1,"Sındırgı (Balıkesir)",707829
"23/02/2026 09:26:36",28.17389,39.18083,0.6,0.42,"ML",3.4,"Sındırgı (Balıkesir)",707809
"23/02/2026 07:21:15",26.97,37.89333,9.41,0.3,"ML",3.5,"Ege Denizi - Kuşadası Körfezi - [17.99 km] Menderes (İzmir)",707794
"23/02/2026 00:19:42",28.85972,35.05167,7.99,0.79,"ML",3.7,"Akdeniz - [142.02 km] Kaş (Antalya)",707763
"22/02/2026 11:20:08",28.38556,39.10583,5.5,0.63,"ML",3.2,"Gördes (Manisa)",707701
"22/02/2026 11:19:10",28.36111,39.1275,7,0.87,"ML",3.4,"Sındırgı (Balıkesir)",707700
"22/02/2026 07:58:17",28.59056,35.805,17.14,0.42,"ML",3.5,"Akdeniz - [83.94 km] Kaş (Antalya)",707682
"22/02/2026 07:54:54",28.17611,39.18556,7,0.38,"ML",3.5,"Sındırgı (Balıkesir)",707680
"22/02/2026 07:40:49",28.18722,39.185,7,0.4,"ML",3.4,"Sındırgı (Balıkesir)",707679
"22/02/2026 00:38:26",35.41,37.70361,7,0.49,"ML",3,"Yahyalı (Kayseri)",707633
"21/02/2026 09:07:55",28.16639,39.23667,9.92,0.41,"ML",3.4,"Sındırgı (Balıkesir)",707570
"21/02/2026 06:43:13",38.76639,38.28722,9.39,0.24,"MW",4.5,"Pütürge (Malatya)",707557
"20/02/2026 18:44:52",28.19278,39.18583,7.35,0.74,"ML",3,"Sındırgı (Balıkesir)",707484
"20/02/2026 09:35:56",25.92833,39.40083,13.53,0.4,"ML",3.1,"Ege Denizi - [14.71 km] Ayvacık (Çanakkale)",707453
"20/02/2026 06:10:53",36.35972,36.41722,9.27,0.57,"MW",4.2,"Kırıkhan (Hatay)",707438
"19/02/2026 18:32:53",28.73444,37.21917,7,0.42,"ML",3.2,"Menteşe (Muğla)",707387
"19/02/2026 11:17:29",28.31667,39.20583,10.34,0.65,"ML",3.2,"Sındırgı (Balıkesir)",707362
"18/02/2026 16:26:44",27.56083,36.95472,14.38,0.33,"ML",3,"Ege Denizi - Gökova Körfezi - [12.93 km] Bodrum (Muğla)",707264
"18/02/2026 15:02:47",28.32056,39.20556,6.67,0.44,"MW",3.8,"Sındırgı (Balıkesir)",707253
"18/02/2026 08:13:12",27.23917,34.6625,7.79,0.49,"ML",3.1,"Akdeniz - [226.23 km] Datça (Muğla)",707220
"17/02/2026 03:07:31",28.98944,39.22472,7.21,0.51,"ML",3.1,"Simav (Kütahya)",707074
"17/02/2026 01:10:38",28.98944,39.22417,10.44,0.65,"ML",3,"Simav (Kütahya)",707059
"15/02/2026 07:26:11",28.55139,37.00972,15.61,0.65,"ML",3,"Köyceğiz (Muğla)",706926
"15/02/2026 05:36:13",32.06694,34.37444,6.28,0.64,"MW",4,"Akdeniz - [194.54 km] Anamur (Mersin)",706919
"15/02/2026 00:20:48",34.96083,41.11333,7,0.34,"MW",4,"Vezirköprü (Samsun)",706888
"14/02/2026 14:34:52",28.74306,40.04917,11.22,0.36,"ML",3.5,"Mustafakemalpaşa (Bursa)",706842
"13/02/2026 02:01:49",30.24306,40.49,6.89,0.47,"ML",3.1,"Geyve (Sakarya)",706680
"12/02/2026 13:55:25",28.27694,39.15306,13.9,0.59,"ML",3,"Sındırgı (Balıkesir)",706644
"11/02/2026 00:38:28",38.80667,39.705,7.02,0.61,"MW",4.1,"Kemah (Erzincan)",706488
"10/02/2026 16:24:32",28.30778,39.17111,8.34,0.2,"ML",3,"Sındırgı (Balıkesir)",706446
"09/02/2026 19:51:41",28.00528,39.22111,11.51,0.32,"ML",3.1,"Sındırgı (Balıkesir)",706348
"08/02/2026 16:48:18",28.51111,37.30306,11.34,0.44,"ML",3.3,"Menteşe (Muğla)",706226
"08/02/2026 03:43:01",28.31139,39.15833,6.41,0.61,"ML",3.1,"Sındırgı (Balıkesir)",706181
"07/02/2026 19:16:18",28.275,39.19222,9.83,0.42,"ML",3.2,"Sındırgı (Balıkesir)",706144
"07/02/2026 09:41:30",28.095,39.23833,7.87,0.65,"ML",4,"Sındırgı (Balıkesir)",706108
"07/02/2026 09:41:20",28.09861,39.23389,6.84,1.05,"MW",4.1,"Sındırgı (Balıkesir)",706106
"07/02/2026 09:41:10",28.12167,39.25056,8.13,0.49,"ML",3.5,"Sındırgı (Balıkesir)",706107
"06/02/2026 14:16:13",38.84222,39.71056,12.05,0.47,"MW",4.9,"Kemah (Erzincan)",706033
"05/02/2026 14:29:15",28.28528,39.13444,9.26,0.72,"ML",3.5,"Sındırgı (Balıkesir)",705891
"05/02/2026 06:15:53",37.90722,38.15806,13.24,0.46,"ML",3.6,"Doğanşehir (Malatya)",705853
"05/02/2026 06:06:23",37.91861,38.16167,15.69,0.47,"ML",3,"Doğanşehir (Malatya)",705851
"04/02/2026 20:06:39",26.73361,35.80722,26.35,0.81,"ML",3.2,"Ege Denizi - [117.49 km] Datça (Muğla)",705797
"04/02/2026 13:06:33",37.02333,37.30167,14.28,0.33,"MW",3.3,"Türkoğlu (Kahramanmaraş)",705766
"04/02/2026 10:01:05",27.35194,40.7425,13.91,0.43,"ML",3,"Marmara Denizi - [01.63 km] Şarköy (Tekirdağ)",705750
"03/02/2026 20:12:33",38.50306,38.22389,9.81,0.22,"ML",3,"Battalgazi (Malatya)",705690
"03/02/2026 09:29:21",28.29778,39.2025,9.22,0.32,"ML",3.1,"Sındırgı (Balıkesir)",705645
"03/02/2026 08:35:35",36.27667,37.915,7,0.72,"ML",3.1,"Saimbeyli (Adana)",705641
"03/02/2026 07:12:59",37.76444,38.27917,12.86,0.31,"ML",3,"Akçadağ (Malatya)",705634
"03/02/2026 00:12:17",30.81111,35.95722,16.75,0.8,"ML",3,"Akdeniz - [53.64 km] Kumluca (Antalya)",705616
"02/02/2026 20:10:40",27.14333,38.77694,12.81,0.26,"ML",3.2,"Yunusemre (Manisa)",705604
"02/02/2026 10:27:51",28.30139,39.18278,12.42,0.46,"ML",3.4,"Sındırgı (Balıkesir)",705570
"02/02/2026 10:12:33",29.01889,39.23917,12.5,0.34,"ML",3.5,"Simav (Kütahya)",705566
"01/02/2026 07:55:13",32.37028,37.33167,12.54,0.38,"ML",3.4,"Akören (Konya)",705439
"31/01/2026 14:56:50",36.28583,37.90889,9.13,0.67,"ML",3.7,"Göksun (Kahramanmaraş)",705352
"31/01/2026 10:27:12",31.44361,35.81861,8.15,0.23,"ML",3,"Akdeniz - [91.04 km] Gazipaşa (Antalya)",705331
"30/01/2026 20:38:04",31.64333,40.78222,7.92,0.35,"ML",3.1,"Merkez (Bolu)",705234
"30/01/2026 10:40:03",28.30806,39.18611,8.59,0.25,"ML",3.8,"Sındırgı (Balıkesir)",705188
"30/01/2026 06:17:30",27.48806,37.90333,7,0.3,"ML",3.8,"Germencik (Aydın)",705167
"30/01/2026 03:23:02",28.17306,39.21694,11.14,0.47,"ML",3.2,"Sındırgı (Balıkesir)",705156
"30/01/2026 02:19:48",26.04083,38.20972,7.14,0.57,"ML",3.2,"Ege Denizi, Sakız Adası (Hiyos) - [20.19 km] Çeşme (İzmir)",705155
"29/01/2026 21:49:46",28.33472,39.15944,11.58,0.28,"ML",3.6,"Sındırgı (Balıkesir)",705137
"29/01/2026 16:53:32",44.1575,39.44083,6.89,1.16,"MW",3.8,"Doğubayazıt (Ağrı)",705126
"29/01/2026 16:14:25",38.33944,38.10556,13.22,0.23,"ML",3.1,"Çelikhan (Adıyaman)",705121
"28/01/2026 22:43:44",30.51028,37.13861,9.63,0.8,"ML",3.3,"Döşemealtı (Antalya)",705045
"28/01/2026 14:16:39",38.8175,38.35583,7.02,0.33,"ML",3.1,"Kale (Malatya)",705008
"28/01/2026 06:54:17",28.32139,39.14333,11.17,0.38,"ML",3.2,"Sındırgı (Balıkesir)",704962
"28/01/2026 05:17:40",28.27528,39.18417,10.22,0.42,"ML",3,"Sındırgı (Balıkesir)",704956
"27/01/2026 23:15:47",39.81972,41.25667,14.61,0.59,"ML",3.8,"Karadeniz - [28.66 km] Ortahisar (Trabzon)",704900
"27/01/2026 22:49:42",38.79972,38.36528,7,0.67,"ML",3.1,"Kale (Malatya)",704897
"27/01/2026 21:53:08",38.49139,38.12111,7,0.69,"ML",3.7,"Sincik (Adıyaman)",704891
"27/01/2026 14:40:18",38.92694,39.81556,14.64,0.24,"ML",3.5,"Refahiye (Erzincan)",704832
"27/01/2026 02:16:06",28.29861,39.17056,7.44,0.55,"ML",3.1,"Sındırgı (Balıkesir)",704752
"26/01/2026 14:24:05",28.09972,39.2225,8.98,0.41,"ML",3.2,"Sındırgı (Balıkesir)",704697
"26/01/2026 03:50:54",28.32278,39.13667,13.56,0.35,"ML",3.3,"Sındırgı (Balıkesir)",704629
"26/01/2026 03:47:20",28.31083,39.155,14.78,0.39,"MW",4.4,"Sındırgı (Balıkesir)",704628
"26/01/2026 02:17:14",28.31778,39.17417,6.2,0.82,"ML",3.4,"Sındırgı (Balıkesir)",704616
"25/01/2026 19:13:26",36.92139,37.14083,7.82,0.3,"MW",4.1,"Nurdağı (Gaziantep)",704573
"25/01/2026 12:29:36",28.31694,39.1625,15.03,0.5,"MW",3.9,"Sındırgı (Balıkesir)",704524
"24/01/2026 12:31:19",28.30167,39.16361,12.07,0.48,"ML",3,"Sındırgı (Balıkesir)",704367
"24/01/2026 11:59:37",28.30417,39.17139,11.96,0.39,"ML",3.6,"Sındırgı (Balıkesir)",704360
"24/01/2026 11:00:38",28.30222,39.17389,5.56,0.26,"ML",3.2,"Sındırgı (Balıkesir)",704350
"24/01/2026 10:34:22",28.29833,39.16111,6.91,0.67,"MW",4.2,"Sındırgı (Balıkesir)",704344
"24/01/2026 10:34:13",28.29278,39.185,10.73,0.54,"ML",4.1,"Sındırgı (Balıkesir)",704343
"24/01/2026 04:48:01",28.29639,39.19389,11.64,0.37,"ML",3,"Sındırgı (Balıkesir)",704297
"24/01/2026 02:57:28",28.28861,39.1975,10.2,0.37,"ML",3.4,"Sındırgı (Balıkesir)",704264
"24/01/2026 01:32:32",28.26778,39.19417,7.06,0.74,"ML",3.9,"Sındırgı (Balıkesir)",704226
"24/01/2026 01:31:52",28.26472,39.18917,11.33,0.77,"ML",3.3,"Sındırgı (Balıkesir)",704227
"24/01/2026 00:49:29",28.28472,39.17167,8.18,0.43,"ML",3.4,"Sındırgı (Balıkesir)",704210
"24/01/2026 00:28:46",28.29167,39.20611,11.04,0.8,"ML",3.6,"Sındırgı (Balıkesir)",704199
"24/01/2026 00:24:37",28.28861,39.18778,11.93,0.66,"MW",5.1,"Sındırgı (Balıkesir)",704198
"23/01/2026 16:41:41",28.08889,39.2225,10.9,0.3,"ML",3.9,"Sındırgı (Balıkesir)",704153
"23/01/2026 07:49:38",28.13611,39.185,13.89,0.25,"ML",3,"Sındırgı (Balıkesir)",704077
"23/01/2026 01:55:51",36.08028,36.32222,9.85,0.41,"ML",3.3,"Antakya (Hatay)",704032
"22/01/2026 21:35:32",26.38639,40.44472,11.21,0.36,"ML",3.1,"Ege Denizi - Saros Körfezi - [09.31 km] Gelibolu (Çanakkale)",704002
"22/01/2026 05:44:10",37.47028,38.83583,7.08,0.39,"ML",3,"Gürün (Sivas)",703886
"22/01/2026 04:55:40",28.11167,39.25639,9.34,0.42,"ML",3,"Sındırgı (Balıkesir)",703879
"22/01/2026 02:24:58",28.34583,39.13306,10.21,0.6,"MW",4,"Sındırgı (Balıkesir)",703851
"22/01/2026 02:21:30",28.3075,39.14444,7.36,0.66,"MW",3.7,"Sındırgı (Balıkesir)",703850
"22/01/2026 02:12:52",28.29583,39.15472,10.06,0.48,"MW",3.9,"Sındırgı (Balıkesir)",703846
"22/01/2026 00:45:28",28.29389,39.15167,7.47,0.48,"ML",3.2,"Sındırgı (Balıkesir)",703832
"21/01/2026 23:48:17",28.32667,39.155,6.25,0.55,"ML",3.1,"Sındırgı (Balıkesir)",703829
"21/01/2026 23:38:16",28.30583,39.16333,8.86,0.56,"ML",3,"Sındırgı (Balıkesir)",703823
"21/01/2026 23:28:55",28.30056,39.15917,13.65,0.48,"MW",4.4,"Sındırgı (Balıkesir)",703818
"21/01/2026 23:11:36",28.32778,39.14833,11.58,0.51,"MW",4.1,"Sındırgı (Balıkesir)",703817
"21/01/2026 22:27:46",28.30611,39.14083,12.29,0.54,"ML",3.4,"Sındırgı (Balıkesir)",703803
"21/01/2026 21:23:15",28.32194,39.15833,11,0.76,"ML",3.6,"Sındırgı (Balıkesir)",703790
"21/01/2026 21:21:48",28.30194,39.15167,7,0.46,"ML",3,"Sındırgı (Balıkesir)",703789
"21/01/2026 19:58:16",28.32,39.15806,5.89,0.44,"ML",3.7,"Sındırgı (Balıkesir)",703777
"21/01/2026 19:56:26",28.32278,39.13639,9.75,0.78,"MW",3.7,"Sındırgı (Balıkesir)",703776
"21/01/2026 18:11:49",28.32389,39.135,11.58,0.67,"MW",4.5,"Sındırgı (Balıkesir)",703762
"21/01/2026 17:55:03",28.94111,36.95389,9.42,0.27,"ML",3.2,"Köyceğiz (Muğla)",703761
"21/01/2026 16:28:28",28.24389,39.16889,7,0.39,"ML",3.3,"Sındırgı (Balıkesir)",703750
"21/01/2026 16:12:17",34.10444,36.6925,7,0.43,"MW",3.9,"Erdemli (Mersin)",703746
"21/01/2026 04:01:48",40.48056,39.00722,6.95,0.7,"ML",3.4,"Merkez (Bingöl)",703671
"21/01/2026 02:48:44",26.34556,36.79194,7,0.82,"ML",3.3,"Ege Denizi - [84.82 km] Bodrum (Muğla)",703667
"18/01/2026 23:41:54",38.42917,38.15639,7.01,0.28,"ML",3,"Yeşilyurt (Malatya)",703502
"18/01/2026 22:17:43",37.10222,37.3925,7.68,0.13,"ML",3.1,"Dulkadiroğlu (Kahramanmaraş)",703498
"18/01/2026 18:55:51",38.03556,38.51278,7,0.43,"ML",3.1,"Akçadağ (Malatya)",703486
"18/01/2026 06:27:45",25.9575,39.01806,10.29,0.52,"ML",3.1,"Ege Denizi - [52.08 km] Ayvacık (Çanakkale)",703423
"18/01/2026 03:15:04",25.995,39.02944,7,0.5,"ML",3.1,"Ege Denizi - [50.34 km] Ayvacık (Çanakkale)",703405
"17/01/2026 06:39:30",25.40222,38.47361,7,0.81,"MW",3.8,"Ege Denizi - [77.38 km] Çeşme (İzmir)",703347
"17/01/2026 00:40:18",27.68222,39.32111,12.98,0.4,"ML",3.2,"Soma (Manisa)",703325
"16/01/2026 13:19:01",36.65611,38.15111,7.01,0.33,"ML",4,"Göksun (Kahramanmaraş)",703268
"15/01/2026 09:53:28",28.18806,35.66139,28.16,0.55,"MW",3.5,"Akdeniz - [107.93 km] Marmaris (Muğla)",703130
"15/01/2026 02:55:33",28.24472,39.18667,5.66,0.48,"ML",3,"Sındırgı (Balıkesir)",703087
"15/01/2026 02:03:10",27.70583,39.32056,11.75,0.48,"ML",3.6,"Soma (Manisa)",703080
"14/01/2026 20:36:31",28.31278,39.16972,7,0.37,"ML",3.9,"Sındırgı (Balıkesir)",703032
"14/01/2026 16:41:13",38.58944,38.12333,10,0.3,"ML",3.3,"Pütürge (Malatya)",703012
"13/01/2026 16:00:11",28.14167,39.22306,6.91,0.6,"ML",3.5,"Sındırgı (Balıkesir)",702924
"13/01/2026 11:18:03",25.9675,38.24194,10.23,0.57,"ML",3,"Ege Denizi, Sakız Adası (Hiyos) - [25.37 km] Çeşme (İzmir)",702901
"13/01/2026 04:28:38",32.00611,35.59278,10.01,0.77,"ML",3.7,"Akdeniz - [73.46 km] Gazipaşa (Antalya)",702892
"13/01/2026 03:24:53",43.15222,38.59444,7,0.75,"ML",3,"Van Gölü - [05.75 km] Tuşba (Van)",702888
"12/01/2026 20:43:24",38.27861,38.27139,7.16,0.39,"ML",3.6,"Yeşilyurt (Malatya)",702868
"12/01/2026 20:04:06",25.39,38.46806,7,0.79,"ML",3.4,"Ege Denizi - [78.24 km] Çeşme (İzmir)",702866
"12/01/2026 19:06:42",36.68611,37.92472,7,0.49,"ML",3.4,"Onikişubat (Kahramanmaraş)",702861
"11/01/2026 05:54:14",27.14167,38.77028,13.48,0.2,"ML",3.3,"Yunusemre (Manisa)",702707
"11/01/2026 04:33:37",27.13972,38.76889,9.85,0.39,"ML",3.8,"Yunusemre (Manisa)",702689
"11/01/2026 04:17:59",27.13889,38.77306,7.47,0.3,"ML",3.7,"Yunusemre (Manisa)",702688
"10/01/2026 05:55:01",28.73667,36.36028,40.08,0.42,"MW",4.1,"Akdeniz - [36.61 km] Fethiye (Muğla)",702575
"09/01/2026 11:17:42",36.6575,37.91972,12.36,0.56,"MW",4,"Onikişubat (Kahramanmaraş)",702487
"09/01/2026 04:58:44",28.27556,39.17306,6.98,0.42,"ML",3.2,"Sındırgı (Balıkesir)",702454
"08/01/2026 07:31:28",28.29583,39.18306,6.99,0.53,"ML",3.2,"Sındırgı (Balıkesir)",702368
"08/01/2026 02:37:10",28.28861,39.16861,8.14,0.52,"ML",3,"Sındırgı (Balıkesir)",702341
"07/01/2026 11:21:39",25.92972,39.01361,12.51,0.47,"ML",3.1,"Ege Denizi - [53.04 km] Ayvacık (Çanakkale)",702268
"06/01/2026 14:28:33",25.99111,39.42417,17.49,0.26,"MW",4,"Ege Denizi - [08.89 km] Ayvacık (Çanakkale)",702130
"04/01/2026 23:51:19",29.30056,36.63694,13.54,0.56,"ML",3,"Seydikemer (Muğla)",701913
"04/01/2026 07:07:40",37.67389,38.02472,7.02,0.28,"ML",3.5,"Doğanşehir (Malatya)",701830
"03/01/2026 20:53:44",38.9425,38.395,11.5,0.48,"ML",3.4,"Sivrice (Elazığ)",701779
"03/01/2026 20:27:26",38.93917,38.40111,9.85,0.49,"MW",4.7,"Baskil (Elazığ)",701773
"03/01/2026 18:27:29",41.675,38.77028,8.61,0.47,"ML",3.2,"Merkez (Muş)",701765
"03/01/2026 05:05:48",28.17056,39.20694,6.73,0.45,"ML",3.1,"Sındırgı (Balıkesir)",701685
"03/01/2026 02:22:28",25.91139,39.00417,8.55,0.39,"ML",3.7,"Ege Denizi - [54.43 km] Ayvacık (Çanakkale)",701676
"03/01/2026 01:56:35",40.61083,39.3975,6.97,0.44,"ML",3.5,"Yedisu (Bingöl)",701672
"02/01/2026 13:59:17",28.30278,36.10278,43.27,0.62,"ML",3.2,"Akdeniz - [61.23 km] Marmaris (Muğla)",701623
"02/01/2026 11:56:31",28.09,39.25056,7.44,0.29,"ML",3.5,"Sındırgı (Balıkesir)",701611
"01/01/2026 17:33:07",28.98472,39.21889,7,0.74,"ML",3.3,"Simav (Kütahya)",701514
"01/01/2026 16:33:09",29.265,36.66167,23.92,0.69,"ML",3.5,"Fethiye (Muğla)",701509
"01/01/2026 14:49:27",25.97694,39.02611,7,0.55,"ML",3,"Ege Denizi - [50.92 km] Ayvacık (Çanakkale)",701491
"01/01/2026 06:57:04",28.34917,39.19139,8.33,0.58,"ML",3,"Sındırgı (Balıkesir)",701457
